,state,country,lat,lon,date,confirmed,recovered,death
20105,0,Turkey,38.9637,35.2433,3/11/20,1,0,0
20106,Gibraltar,United Kingdom,36.1408,-5.3536,3/11/20,1,1,0
20107,"Kitsap, WA",US,47.6477,-122.6413,3/11/20,0,0,0
20108,"Solano, CA",US,38.3105,-121.9018,3/11/20,0,0,0
20109,"Santa Cruz, CA",US,37.0454,-121.958,3/11/20,0,0,0
20110,"Napa, CA",US,38.5025,-122.2654,3/11/20,0,0,0
20111,"Ventura, CA",US,34.3705,-119.1391,3/11/20,0,0,0
20112,"Worcester, MA",US,42.4097,-71.8571,3/11/20,0,0,0
20113,"Gwinnett, GA",US,33.9191,-84.0167,3/11/20,0,0,0
20114,"DeKalb, GA",US,33.7956,-84.2279,3/11/20,0,0,0
20115,"Floyd, GA",US,37.5455,-82.7779,3/11/20,0,0,0
20116,"Fayette, GA",US,33.4502,-84.4803,3/11/20,0,0,0
20117,"Gregg, TX",US,32.4893,-94.8521,3/11/20,0,0,0
20118,"Monmouth, NJ",US,40.2589,-74.124,3/11/20,0,0,0
20119,"Burlington, NJ",US,40.0712,-74.8649,3/11/20,0,0,0
20120,"Camden, NJ",US,39.9259,-75.1196,3/11/20,0,0,0
20121,"Passaic, NJ",US,40.8568,-74.1285,3/11/20,0,0,0
20122,"Union, NJ",US,40.6976,-74.2632,3/11/20,0,0,0
20123,"Eagle, CO",US,39.6553,-106.8287,3/11/20,0,0,0
20124,"Larimer, CO",US,40.6956,-105.5943,3/11/20,0,0,0
20125,"Arapahoe, CO",US,39.6203,-104.3326,3/11/20,0,0,0
20126,"Gunnison, CO",US,38.5458,-106.9253,3/11/20,0,0,0
20127,"Kane, IL",US,41.9879,-88.4016,3/11/20,0,0,0
20128,"Monroe, PA",US,41.0458,-75.2479,3/11/20,0,0,0
20129,"Philadelphia, PA",US,39.9526,-75.1652,3/11/20,0,0,0
20130,"Norfolk, VA",US,36.8508,-76.2859,3/11/20,0,0,0
20131,"Arlington, VA",US,38.8816,-77.09100000000001,3/11/20,0,0,0
20132,"Spotsylvania, VA",US,38.2042,-77.6078,3/11/20,0,0,0
20133,"Loudoun, VA",US,39.0768,-77.6536,3/11/20,0,0,0
20134,"Prince George's, MD",US,38.7849,-76.8721,3/11/20,0,0,0
20135,"Pottawattamie, IA",US,41.3912,-95.4778,3/11/20,0,0,0
20136,"Camden, NC",US,34.2465,-80.607,3/11/20,0,0,0
20137,"Pima, AZ",US,32.0575,-111.6661,3/11/20,0,0,0
20138,"Noble, IN",US,41.4277,-85.355,3/11/20,0,0,0
20139,"Adams, IN",US,39.8522,-77.2865,3/11/20,0,0,0
20140,"Boone, IN",US,40.0106,-86.4997,3/11/20,0,0,0
20141,"Dane, WI",US,43.0186,-89.5498,3/11/20,0,0,0
20142,"Pierce, WI",US,44.7509,-92.3814,3/11/20,0,0,0
20143,"Cuyahoga, OH",US,41.4339,-81.6758,3/11/20,0,0,0
20144,"Weber, UT",US,41.2603,-111.9522,3/11/20,0,0,0
20145,"Bennington County, VT",US,43.0279,-73.135,3/11/20,0,0,0
20146,"Carver County, MN",US,44.8254,-93.7842,3/11/20,0,0,0
20147,"Charlotte County, FL",US,26.8946,-81.9098,3/11/20,0,0,0
20148,"Cherokee County, GA",US,34.2515,-84.4803,3/11/20,0,0,0
20149,"Collin County, TX",US,33.1795,-96.493,3/11/20,0,0,0
20150,"Jefferson County, KY",US,38.1938,-85.6435,3/11/20,0,0,0
20151,"Jefferson Parish, LA",US,29.6499,-90.1121,3/11/20,0,0,0
20152,"Shasta County, CA",US,40.7909,-121.8474,3/11/20,0,0,0
20153,"Spartanburg County, SC",US,34.8606,-81.9535,3/11/20,0,0,0
20154,"Harrison County, KY",US,38.4333,-84.3542,3/11/20,0,0,0
20155,"Johnson County, IA",US,41.6699,-91.5984,3/11/20,0,0,0
20156,"Berkshire County, MA",US,42.3118,-73.1822,3/11/20,0,0,0
20157,"Davidson County, TN",US,36.1343,-86.822,3/11/20,0,0,0
20158,"Douglas County, OR",US,43.1261,-123.2492,3/11/20,0,0,0
20159,"Fresno County, CA",US,36.9859,-119.2321,3/11/20,0,0,0
20160,"Harford County, MD",US,39.5839,-76.3637,3/11/20,0,0,0
20161,"Hendricks County, IN",US,39.8065,-86.5401,3/11/20,0,0,0
20162,"Hudson County, NJ",US,40.7453,-74.0535,3/11/20,0,0,0
20163,"Johnson County, KS",US,38.8454,-94.8521,3/11/20,0,0,0
20164,"Kittitas County, WA",US,47.175,-120.9319,3/11/20,0,0,0
20165,"Manatee County, FL",US,27.4799,-82.3452,3/11/20,0,0,0
20166,"Marion County, OR",US,44.8446,-122.5927,3/11/20,0,0,0
20167,"Okaloosa County, FL",US,30.5773,-86.6611,3/11/20,0,0,0
20168,"Polk County, GA",US,34.0132,-85.1479,3/11/20,0,0,0
20169,"Riverside County, CA",US,33.9533,-117.3961,3/11/20,0,0,0
20170,"Shelby County, TN",US,35.1269,-89.9253,3/11/20,0,0,0
20171,"St. Louis County, MO",US,38.6103,-90.4125,3/11/20,0,0,0
20172,"Suffolk County, NY",US,40.9849,-72.6151,3/11/20,0,0,0
20173,"Ulster County, NY",US,41.8586,-74.3118,3/11/20,0,0,0
20174,"Volusia County, FL",US,29.028000000000002,-81.0755,3/11/20,0,0,0
20175,"Fairfax County, VA",US,38.9085,-77.2405,3/11/20,0,0,0
20176,"Rockingham County, NH",US,42.9931,-71.0498,3/11/20,0,0,0
20177,"Washington, D.C.",US,38.9072,-77.0369,3/11/20,0,0,0
20178,"Montgomery County, PA",US,40.229,-75.3879,3/11/20,0,0,0
20179,"Alameda County, CA",US,37.6017,-121.7195,3/11/20,0,0,0
20180,"Broward County, FL",US,26.1901,-80.3659,3/11/20,0,0,0
20181,"Lee County, FL",US,26.663,-81.9535,3/11/20,0,0,0
20182,"Pinal County, AZ",US,32.8162,-111.2845,3/11/20,0,0,0
20183,"Rockland County, NY",US,41.1489,-73.983,3/11/20,0,0,0
20184,"Saratoga County, NY",US,43.0324,-73.936,3/11/20,0,0,0
20185,"Charleston County, SC",US,32.7957,-79.7848,3/11/20,0,0,0
20186,"Clark County, WA",US,45.7466,-122.5194,3/11/20,0,0,0
20187,"Cobb County, GA",US,33.8999,-84.5641,3/11/20,0,0,0
20188,"Davis County, UT",US,40.9629,-112.0953,3/11/20,0,0,0
20189,"El Paso County, CO",US,38.9108,-104.4723,3/11/20,0,0,0
20190,"Honolulu County, HI",US,21.307,-157.8584,3/11/20,0,0,0
20191,"Jackson County, OR ",US,42.3345,-122.7647,3/11/20,0,0,0
20192,"Jefferson County, WA",US,47.7425,-123.304,3/11/20,0,0,0
20193,"Kershaw County, SC",US,34.3672,-80.5883,3/11/20,0,0,0
20194,"Klamath County, OR",US,42.6953,-121.6142,3/11/20,0,0,0
20195,"Madera County, CA",US,37.2519,-119.6963,3/11/20,0,0,0
20196,"Pierce County, WA",US,47.0676,-122.1295,3/11/20,0,0,0
20197,"Tulsa County, OK",US,36.1593,-95.941,3/11/20,0,0,0
20198,"Douglas County, CO",US,39.2587,-104.9389,3/11/20,0,0,0
20199,"Providence County, RI",US,41.8882,-71.4774,3/11/20,0,0,0
20200,"Chatham County, NC",US,35.7211,-79.1781,3/11/20,0,0,0
20201,"Delaware County, PA",US,39.9078,-75.3879,3/11/20,0,0,0
20202,"Douglas County, NE",US,41.3148,-96.1951,3/11/20,0,0,0
20203,"Fayette County, KY",US,38.0606,-84.4803,3/11/20,0,0,0
20204,"Marion County, IN",US,39.8362,-86.1752,3/11/20,0,0,0
20205,"Middlesex County, MA",US,42.4672,-71.2874,3/11/20,0,0,0
20206,"Nassau County, NY",US,40.6546,-73.5594,3/11/20,0,0,0
20207,"Ramsey County, MN",US,44.9964,-93.0616,3/11/20,0,0,0
20208,"Washoe County, NV",US,40.5608,-119.6035,3/11/20,0,0,0
20209,"Wayne County, PA",US,41.6739,-75.2479,3/11/20,0,0,0
20210,"Yolo County, CA",US,38.7646,-121.9018,3/11/20,0,0,0
20211,"Santa Clara County, CA",US,37.3541,-121.9552,3/11/20,0,0,0
20212,"Clark County, NV",US,36.0796,-115.094,3/11/20,0,0,0
20213,"Fort Bend County, TX",US,29.5693,-95.8143,3/11/20,0,0,0
20214,"Grant County, WA",US,47.1981,-119.3732,3/11/20,0,0,0
20215,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/11/20,0,0,0
20216,"Williamson County, TN",US,35.9179,-86.8622,3/11/20,0,0,0
20217,"New York County, NY",US,40.7128,-74.006,3/11/20,0,0,0
20218,"Montgomery County, MD",US,39.1547,-77.2405,3/11/20,0,0,0
20219,"Suffolk County, MA",US,42.3601,-71.0589,3/11/20,0,0,0
20220,"Denver County, CO",US,39.7392,-104.9903,3/11/20,0,0,0
20221,"Summit County, CO",US,39.5912,-106.064,3/11/20,0,0,0
20222,"Bergen County, NJ",US,40.9263,-74.077,3/11/20,0,0,0
20223,"Harris County, TX",US,29.7752,-95.3103,3/11/20,0,0,0
20224,"San Francisco County, CA",US,37.7749,-122.4194,3/11/20,0,0,0
20225,"Contra Costa County, CA",US,37.8534,-121.9018,3/11/20,0,0,0
20226,"Orange County, CA",US,33.7879,-117.8531,3/11/20,0,0,0
20227,"Norfolk County, MA",US,42.1767,-71.1449,3/11/20,0,0,0
20228,"Maricopa County, AZ",US,33.2918,-112.4291,3/11/20,0,0,0
20229,"Wake County, NC",US,35.8032,-78.5661,3/11/20,0,0,0
20230,"Westchester County, NY",US,41.122,-73.7949,3/11/20,0,0,0
20231,"Grafton County, NH",US,43.9088,-71.82600000000001,3/11/20,0,0,0
20232,"Hillsborough, FL",US,27.9904,-82.3018,3/11/20,0,0,0
20233,"Placer County, CA",US,39.0916,-120.8039,3/11/20,0,0,0
20234,"San Mateo, CA",US,37.563,-122.3255,3/11/20,0,0,0
20235,"Sonoma County, CA",US,38.578,-122.9888,3/11/20,0,0,0
20236,"Umatilla, OR",US,45.775,-118.7606,3/11/20,0,0,0
20237,"Fulton County, GA",US,33.8034,-84.3963,3/11/20,0,0,0
20238,"Washington County, OR",US,45.547,-123.1386,3/11/20,0,0,0
20239,"Snohomish County, WA",US,48.033,-121.8339,3/11/20,0,0,0
20240,"Humboldt County, CA",US,40.745,-123.8695,3/11/20,0,0,0
20241,"Sacramento County, CA",US,38.4747,-121.3542,3/11/20,0,0,0
20242,"San Diego County, CA",US,32.7157,-117.1611,3/11/20,0,0,0
20243,"San Benito, CA",US,36.5761,-120.9876,3/11/20,0,0,0
20244,"Los Angeles, CA",US,34.0522,-118.2437,3/11/20,0,0,0
20245,"King County, WA",US,47.6062,-122.3321,3/11/20,0,0,0
20246,"Cook County, IL",US,41.7377,-87.6976,3/11/20,0,0,0
20247,"Skagit, WA",US,48.4242,-121.7114,3/11/20,0,0,0
20248,"Thurston, WA",US,46.8646,-122.7696,3/11/20,0,0,0
20249,"Island, WA",US,48.1976,-122.5795,3/11/20,0,0,0
20250,"Whatcom, WA",US,48.8787,-121.9719,3/11/20,0,0,0
20251,"Marin, CA",US,38.0834,-122.7633,3/11/20,0,0,0
20252,"Calaveras, CA",US,38.196,-120.6805,3/11/20,0,0,0
20253,"Stanislaus, CA",US,37.5091,-120.9876,3/11/20,0,0,0
20254,"San Joaquin, CA",US,36.6066,-120.189,3/11/20,0,0,0
20255,"Essex, MA",US,42.632,-70.7829,3/11/20,0,0,0
20256,"Charlton, GA",US,30.7917,-82.0843,3/11/20,0,0,0
20257,"Collier, FL",US,26.07,-81.4279,3/11/20,0,0,0
20258,"Pinellas, FL",US,27.8764,-82.7779,3/11/20,0,0,0
20259,"Alachua, FL",US,29.7938,-82.4944,3/11/20,0,0,0
20260,"Nassau, FL",US,30.5927,-81.8224,3/11/20,0,0,0
20261,"Pasco, FL",US,28.3232,-82.4319,3/11/20,0,0,0
20262,"Dallas, TX",US,32.7767,-96.79700000000001,3/11/20,0,0,0
20263,"Tarrant, TX",US,32.7732,-97.3517,3/11/20,0,0,0
20264,"Montgomery, TX",US,30.3883,-95.6963,3/11/20,0,0,0
20265,"Middlesex, NJ",US,40.5726,-74.4927,3/11/20,0,0,0
20266,"Jefferson, CO",US,39.58,-105.2663,3/11/20,0,0,0
20267,"Multnomah, OR",US,45.5146,-122.5863,3/11/20,0,0,0
20268,"Polk, OR",US,44.9267,-123.4919,3/11/20,0,0,0
20269,"Deschutes, OR",US,43.8325,-121.2617,3/11/20,0,0,0
20270,"McHenry, IL",US,42.3334,-88.2668,3/11/20,0,0,0
20271,"Lake, IL",US,42.3689,-87.8272,3/11/20,0,0,0
20272,"Bucks, PA",US,40.4108,-75.2479,3/11/20,0,0,0
20273,"Hanover, VA",US,37.7772,-77.5161,3/11/20,0,0,0
20274,"Lancaster, SC",US,34.7253,-80.6771,3/11/20,0,0,0
20275,"Sullivan, TN",US,36.4933,-82.3452,3/11/20,0,0,0
20276,"Johnson, IN",US,39.4638,-86.1345,3/11/20,0,0,0
20277,"Howard, IN",US,40.4483,-86.1345,3/11/20,0,0,0
20278,"St. Joseph, IN",US,41.6228,-86.3377,3/11/20,0,0,0
20279,"Knox, NE",US,42.6712,-97.8722,3/11/20,0,0,0
20280,"Stark, OH",US,40.8685,-81.2519,3/11/20,0,0,0
20281,"Anoka, MN",US,45.3293,-93.2197,3/11/20,0,0,0
20282,"Olmsted, MN",US,43.9952,-92.3814,3/11/20,0,0,0
20283,"Summit, UT",US,40.8298,-110.9984,3/11/20,0,0,0
20284,"Fairfield, CT",US,41.256,-73.3709,3/11/20,0,0,0
20285,"Litchfield, CT",US,41.7866,-73.2765,3/11/20,0,0,0
20286,"Orleans, LA",US,29.9511,-90.0715,3/11/20,0,0,0
20287,"Pennington, SD",US,43.8901,-102.2548,3/11/20,0,0,0
20288,"Beadle, SD",US,44.4797,-98.2213,3/11/20,0,0,0
20289,"Charles Mix, SD",US,43.0985,-98.3965,3/11/20,0,0,0
20290,"Davison, SD",US,43.7242,-98.2213,3/11/20,0,0,0
20291,"Minnehaha, SD",US,43.6632,-96.8351,3/11/20,0,0,0
20292,"Bon Homme, SD",US,42.9815,-97.8722,3/11/20,0,0,0
20293,"Socorro, NM",US,33.8837,-106.7235,3/11/20,0,0,0
20294,"Bernalillo, NM",US,35.0178,-106.6291,3/11/20,0,0,0
20295,"Oakland, MI",US,42.5922,-83.3362,3/11/20,0,0,0
20296,"Wayne, MI",US,42.2791,-83.3362,3/11/20,0,0,0
20297,"New Castle, DE",US,39.5393,-75.6674,3/11/20,0,0,0
20298,0,Cuba,22.0,-80.0,3/11/20,0,0,0
20299,0,Guyana,5.0,-58.75,3/11/20,0,0,0
20300,0,Thailand,15.0,101.0,3/12/20,70,34,1
20301,0,Japan,36.0,138.0,3/12/20,639,118,16
20302,0,Singapore,1.2833,103.8333,3/12/20,178,96,0
20303,0,Nepal,28.1667,84.25,3/12/20,1,1,0
20304,0,Malaysia,2.5,112.5,3/12/20,149,26,0
20305,British Columbia,Canada,49.2827,-123.1207,3/12/20,46,4,1
20306,New South Wales,Australia,-33.8688,151.2093,3/12/20,65,4,2
20307,Victoria,Australia,-37.8136,144.9631,3/12/20,21,7,0
20308,Queensland,Australia,-28.0167,153.4,3/12/20,20,8,0
20309,0,Cambodia,11.55,104.9167,3/12/20,3,1,0
20310,0,Sri Lanka,7.0,81.0,3/12/20,2,1,0
20311,0,Germany,51.0,9.0,3/12/20,2078,25,3
20312,0,Finland,64.0,26.0,3/12/20,59,1,0
20313,0,United Arab Emirates,24.0,54.0,3/12/20,85,17,0
20314,0,Philippines,13.0,122.0,3/12/20,52,2,2
20315,0,India,21.0,78.0,3/12/20,73,4,1
20316,0,Italy,43.0,12.0,3/12/20,12462,1045,827
20317,0,Sweden,63.0,16.0,3/12/20,599,1,1
20318,0,Spain,40.0,-4.0,3/12/20,2277,183,55
20319,South Australia,Australia,-34.9285,138.6007,3/12/20,9,2,0
20320,0,Belgium,50.8333,4.0,3/12/20,314,1,3
20321,0,Egypt,26.0,30.0,3/12/20,67,27,1
20322,From Diamond Princess,Australia,35.4437,139.638,3/12/20,0,0,0
20323,0,Lebanon,33.8547,35.8623,3/12/20,61,1,3
20324,0,Iraq,33.0,44.0,3/12/20,71,15,8
20325,0,Oman,21.0,57.0,3/12/20,18,9,0
20326,0,Afghanistan,33.0,65.0,3/12/20,7,0,0
20327,0,Bahrain,26.0275,50.55,3/12/20,195,35,0
20328,0,Kuwait,29.5,47.75,3/12/20,80,5,0
20329,0,Algeria,28.0339,1.6596,3/12/20,24,8,1
20330,0,Croatia,45.1,15.2,3/12/20,19,0,0
20331,0,Switzerland,46.8182,8.2275,3/12/20,652,4,4
20332,0,Austria,47.5162,14.5501,3/12/20,302,4,1
20333,0,Israel,31.0,35.0,3/12/20,131,4,0
20334,0,Pakistan,30.3753,69.3451,3/12/20,20,2,0
20335,0,Brazil,-14.235,-51.9253,3/12/20,52,0,0
20336,0,Georgia,42.3154,43.3569,3/12/20,24,0,0
20337,0,Greece,39.0742,21.8243,3/12/20,99,0,1
20338,0,North Macedonia,41.6086,21.7453,3/12/20,7,0,0
20339,0,Norway,60.472,8.4689,3/12/20,702,1,0
20340,0,Romania,45.9432,24.9668,3/12/20,49,6,0
20341,0,Estonia,58.5953,25.0136,3/12/20,16,0,0
20342,0,Netherlands,52.1326,5.2913,3/12/20,503,0,5
20343,0,San Marino,43.9424,12.4578,3/12/20,69,0,3
20344,0,Belarus,53.7098,27.9534,3/12/20,12,3,0
20345,0,Iceland,64.9631,-19.0208,3/12/20,103,1,0
20346,0,Lithuania,55.1694,23.8813,3/12/20,3,0,0
20347,0,Mexico,23.6345,-102.5528,3/12/20,12,4,0
20348,0,New Zealand,-40.9006,174.886,3/12/20,5,0,0
20349,0,Nigeria,9.082,8.6753,3/12/20,2,0,0
20350,Western Australia,Australia,-31.9505,115.8605,3/12/20,9,0,1
20351,0,Ireland,53.1424,-7.6921,3/12/20,43,0,1
20352,0,Luxembourg,49.8153,6.1296,3/12/20,19,0,0
20353,0,Monaco,43.7333,7.4167,3/12/20,2,0,0
20354,0,Qatar,25.3548,51.1839,3/12/20,262,0,0
20355,0,Ecuador,-1.8312,-78.1834,3/12/20,17,0,0
20356,0,Azerbaijan,40.1431,47.5769,3/12/20,11,3,0
20357,0,Armenia,40.0691,45.0382,3/12/20,4,0,0
20358,0,Dominican Republic,18.7357,-70.1627,3/12/20,5,0,0
20359,0,Indonesia,-0.7893,113.9213,3/12/20,34,2,1
20360,0,Portugal,39.3999,-8.2245,3/12/20,59,0,0
20361,0,Andorra,42.5063,1.5218,3/12/20,1,1,0
20362,Tasmania,Australia,-41.4545,145.9707,3/12/20,3,0,0
20363,0,Latvia,56.8796,24.6032,3/12/20,10,1,0
20364,0,Morocco,31.7917,-7.0926,3/12/20,6,0,1
20365,0,Saudi Arabia,24.0,45.0,3/12/20,45,1,0
20366,0,Senegal,14.4974,-14.4524,3/12/20,4,1,0
20367,0,Argentina,-38.4161,-63.6167,3/12/20,19,0,1
20368,0,Chile,-35.6751,-71.543,3/12/20,23,0,0
20369,0,Jordan,31.24,36.51,3/12/20,1,0,0
20370,0,Ukraine,48.3794,31.1656,3/12/20,1,0,0
20371,0,Hungary,47.1625,19.5033,3/12/20,13,0,0
20372,Northern Territory,Australia,-12.4634,130.8456,3/12/20,1,0,0
20373,0,Liechtenstein,47.14,9.55,3/12/20,1,0,0
20374,0,Poland,51.9194,19.1451,3/12/20,49,0,1
20375,0,Tunisia,34.0,9.0,3/12/20,7,0,0
20376,0,Bosnia and Herzegovina,43.9159,17.6791,3/12/20,11,0,0
20377,0,Slovenia,46.1512,14.9955,3/12/20,89,0,0
20378,0,South Africa,-30.5595,22.9375,3/12/20,17,0,0
20379,0,Bhutan,27.5142,90.4336,3/12/20,1,0,0
20380,0,Cameroon,3.8480000000000003,11.5021,3/12/20,2,0,0
20381,0,Colombia,4.5709,-74.2973,3/12/20,9,0,0
20382,0,Costa Rica,9.7489,-83.7534,3/12/20,22,0,0
20383,0,Peru,-9.19,-75.0152,3/12/20,15,0,0
20384,0,Serbia,44.0165,21.0059,3/12/20,19,0,0
20385,0,Slovakia,48.669,19.699,3/12/20,16,0,0
20386,0,Togo,8.6195,0.8248,3/12/20,1,0,0
20387,0,French Guiana,3.9339,-53.1258,3/12/20,5,0,0
20388,0,Malta,35.9375,14.3754,3/12/20,6,0,0
20389,0,Martinique,14.6415,-61.0242,3/12/20,3,0,0
20390,0,Bulgaria,42.7339,25.4858,3/12/20,7,0,1
20391,0,Maldives,3.2028,73.2207,3/12/20,8,0,0
20392,0,Bangladesh,23.685,90.3563,3/12/20,3,0,0
20393,0,Paraguay,-23.4425,-58.4438,3/12/20,5,0,0
20394,Ontario,Canada,51.2538,-85.3232,3/12/20,42,4,0
20395,Alberta,Canada,53.9333,-116.5765,3/12/20,19,0,0
20396,Quebec,Canada,52.9399,-73.5491,3/12/20,9,0,0
20397,0,Albania,41.1533,20.1683,3/12/20,23,0,1
20398,0,Cyprus,35.1264,33.4299,3/12/20,6,0,0
20399,0,Brunei,4.5353,114.7277,3/12/20,11,0,0
20400,Washington,US,47.4009,-121.4905,3/12/20,442,1,31
20401,New York,US,42.1657,-74.9481,3/12/20,328,0,0
20402,California,US,36.1162,-119.6816,3/12/20,221,6,4
20403,Massachusetts,US,42.2302,-71.5301,3/12/20,108,1,0
20404,Diamond Princess,US,35.4437,139.638,3/12/20,46,0,0
20405,Grand Princess,US,37.6489,-122.6655,3/12/20,21,0,0
20406,Georgia,US,33.0406,-83.6431,3/12/20,31,0,1
20407,Colorado,US,39.0598,-105.3111,3/12/20,45,0,0
20408,Florida,US,27.7663,-81.6868,3/12/20,35,0,2
20409,New Jersey,US,40.2989,-74.521,3/12/20,29,0,1
20410,Oregon,US,44.571999999999996,-122.0709,3/12/20,24,0,0
20411,Texas,US,31.0545,-97.5635,3/12/20,27,0,0
20412,Illinois,US,40.3495,-88.9861,3/12/20,32,2,0
20413,Pennsylvania,US,40.5908,-77.2098,3/12/20,22,0,0
20414,Iowa,US,42.0115,-93.2105,3/12/20,16,0,0
20415,Maryland,US,39.0639,-76.8021,3/12/20,12,0,0
20416,North Carolina,US,35.6301,-79.8064,3/12/20,15,0,0
20417,South Carolina,US,33.8569,-80.945,3/12/20,12,0,0
20418,Tennessee,US,35.7478,-86.6923,3/12/20,18,0,0
20419,Virginia,US,37.7693,-78.17,3/12/20,17,0,0
20420,Arizona,US,33.7298,-111.4312,3/12/20,9,1,0
20421,Indiana,US,39.8494,-86.2583,3/12/20,13,0,0
20422,Kentucky,US,37.6681,-84.6701,3/12/20,10,0,0
20423,District of Columbia,US,38.8974,-77.0268,3/12/20,10,0,0
20424,Nevada,US,38.3135,-117.0554,3/12/20,14,0,0
20425,New Hampshire,US,43.4525,-71.5639,3/12/20,6,0,0
20426,Minnesota,US,45.6945,-93.9002,3/12/20,9,0,0
20427,Nebraska,US,41.1254,-98.2681,3/12/20,10,0,0
20428,Ohio,US,40.3888,-82.7649,3/12/20,5,0,0
20429,Rhode Island,US,41.6809,-71.5118,3/12/20,5,0,0
20430,Wisconsin,US,44.2685,-89.6165,3/12/20,8,1,0
20431,Connecticut,US,41.5978,-72.7554,3/12/20,5,0,0
20432,Hawaii,US,21.0943,-157.4983,3/12/20,2,0,0
20433,Oklahoma,US,35.5653,-96.9289,3/12/20,2,0,0
20434,Utah,US,40.15,-111.8624,3/12/20,5,0,0
20435,0,Burkina Faso,12.2383,-1.5616,3/12/20,2,0,0
20436,0,Holy See,41.9029,12.4534,3/12/20,1,0,0
20437,0,Mongolia,46.8625,103.8467,3/12/20,1,0,0
20438,0,Panama,8.538,-80.7821,3/12/20,11,0,1
20439,Kansas,US,38.5266,-96.7265,3/12/20,1,0,0
20440,Louisiana,US,31.1695,-91.8678,3/12/20,19,0,0
20441,Missouri,US,38.4561,-92.2884,3/12/20,1,0,0
20442,Vermont,US,44.0459,-72.7107,3/12/20,2,0,0
20443,Alaska,US,61.3707,-152.4044,3/12/20,0,0,0
20444,Arkansas,US,34.9697,-92.3731,3/12/20,6,0,0
20445,Delaware,US,39.3185,-75.5071,3/12/20,1,0,0
20446,Idaho,US,44.2405,-114.4788,3/12/20,0,0,0
20447,Maine,US,44.6939,-69.3819,3/12/20,0,0,0
20448,Michigan,US,43.3266,-84.5361,3/12/20,2,0,0
20449,Mississippi,US,32.7416,-89.6787,3/12/20,1,0,0
20450,Montana,US,46.9219,-110.4544,3/12/20,1,0,0
20451,New Mexico,US,34.8405,-106.2485,3/12/20,5,0,0
20452,North Dakota,US,47.5289,-99.78399999999999,3/12/20,1,0,0
20453,South Dakota,US,44.2998,-99.4388,3/12/20,8,0,1
20454,West Virginia,US,38.4912,-80.9545,3/12/20,0,0,0
20455,Wyoming,US,42.756,-107.3025,3/12/20,1,0,0
20456,Hubei,China,30.9756,112.2707,3/12/20,67781,50318,3056
20457,0,Iran,32.0,53.0,3/12/20,10075,2959,429
20458,0,"Korea, South",36.0,128.0,3/12/20,7869,333,66
20459,France,France,46.2276,2.2137,3/12/20,2281,12,48
20460,Guangdong,China,23.3417,113.4244,3/12/20,1356,1289,8
20461,Henan,China,33.882,113.61399999999999,3/12/20,1273,1249,22
20462,Zhejiang,China,29.1832,120.0934,3/12/20,1215,1197,1
20463,Hunan,China,27.6104,111.7088,3/12/20,1018,999,4
20464,Anhui,China,31.8257,117.2264,3/12/20,990,984,6
20465,Jiangxi,China,27.614,115.7221,3/12/20,935,934,1
20466,Shandong,China,36.3427,118.1498,3/12/20,760,734,6
20467,Diamond Princess,Cruise Ship,35.4437,139.638,3/12/20,696,325,7
20468,Jiangsu,China,32.9711,119.455,3/12/20,631,629,0
20469,Chongqing,China,30.0572,107.874,3/12/20,576,564,6
20470,Sichuan,China,30.6171,102.7103,3/12/20,539,498,3
20471,Heilongjiang,China,47.861999999999995,127.7615,3/12/20,482,441,13
20472,UK,United Kingdom,55.3781,-3.4360000000000004,3/12/20,456,18,8
20473,Denmark,Denmark,56.2639,9.5018,3/12/20,615,1,0
20474,Beijing,China,40.1824,116.4142,3/12/20,435,334,8
20475,Shanghai,China,31.201999999999998,121.4491,3/12/20,344,321,3
20476,Hebei,China,39.549,116.1306,3/12/20,318,308,6
20477,Fujian,China,26.0789,117.9874,3/12/20,296,295,1
20478,Guangxi,China,23.8298,108.7881,3/12/20,252,241,2
20479,Shaanxi,China,35.1917,108.8701,3/12/20,245,232,2
20480,Yunnan,China,24.974,101.48700000000001,3/12/20,174,170,2
20481,Hainan,China,19.1959,109.7453,3/12/20,168,160,6
20482,Guizhou,China,26.8154,106.8748,3/12/20,146,137,2
20483,Tianjin,China,39.3054,117.323,3/12/20,136,132,3
20484,Shanxi,China,37.5777,112.2922,3/12/20,133,132,0
20485,Gansu,China,37.8099,101.0583,3/12/20,127,88,2
20486,Hong Kong,China,22.3,114.2,3/12/20,129,67,3
20487,Liaoning,China,41.2956,122.6085,3/12/20,125,112,1
20488,Jilin,China,43.6661,126.1923,3/12/20,93,91,1
20489,0,Czechia,49.8175,15.472999999999999,3/12/20,94,0,0
20490,Xinjiang,China,41.1129,85.2401,3/12/20,76,73,3
20491,Inner Mongolia,China,44.0935,113.9448,3/12/20,75,71,1
20492,Ningxia,China,37.2692,106.1655,3/12/20,75,72,0
20493,0,Taiwan*,23.7,121.0,3/12/20,49,20,1
20494,0,Vietnam,16.0,108.0,3/12/20,39,16,0
20495,0,Russia,60.0,90.0,3/12/20,28,3,0
20496,Qinghai,China,35.7452,95.9956,3/12/20,18,18,0
20497,Macau,China,22.1667,113.55,3/12/20,10,10,0
20498,0,Moldova,47.4116,28.3699,3/12/20,3,0,0
20499,0,Bolivia,-16.2902,-63.5887,3/12/20,2,0,0
